
> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:5001
- Network:       http://10.5.50.157:5001
✓ Ready in 239ms


> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.5.50.157:3000
✓ Ready in 238ms


> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.5.50.157:3000
✓ Ready in 254ms

 GET / 200 in 287ms (next.js: 137ms, application-code: 150ms)
 GET /login 200 in 76ms (next.js: 1155µs, application-code: 75ms)
 GET /explore 200 in 63ms (next.js: 11ms, application-code: 52ms)
 GET / 200 in 46ms (next.js: 1149µs, application-code: 44ms)
 GET /login 200 in 67ms (next.js: 2ms, application-code: 65ms)
 GET /explore 200 in 64ms (next.js: 12ms, application-code: 52ms)
 GET / 200 in 45ms (next.js: 1334µs, application-code: 44ms)
 GET /login 200 in 66ms (next.js: 1667µs, application-code: 65ms)
 GET / 200 in 58ms (next.js: 9ms, application-code: 49ms)
 GET /login 200 in 72ms (next.js: 1752µs, application-code: 70ms)
 GET /explore 200 in 61ms (next.js: 1266µs, application-code: 59ms)
 GET /explore 200 in 54ms (next.js: 1493µs, application-code: 52ms)
 GET / 200 in 54ms (next.js: 10ms, application-code: 44ms)
 GET /login 200 in 73ms (next.js: 1335µs, application-code: 72ms)
 GET /explore 200 in 67ms (next.js: 11ms, application-code: 56ms)
 GET / 200 in 68ms (next.js: 20ms, application-code: 48ms)
 GET /login 200 in 70ms (next.js: 1202µs, application-code: 69ms)
 GET /explore 200 in 66ms (next.js: 14ms, application-code: 52ms)
 GET / 200 in 51ms (next.js: 1264µs, application-code: 50ms)
 GET /login 200 in 75ms (next.js: 2ms, application-code: 73ms)
 GET /explore 200 in 69ms (next.js: 11ms, application-code: 58ms)
 GET / 200 in 51ms (next.js: 1231µs, application-code: 50ms)
 GET /login 200 in 73ms (next.js: 2ms, application-code: 70ms)
 GET /explore 200 in 55ms (next.js: 1171µs, application-code: 54ms)
 GET / 200 in 56ms (next.js: 9ms, application-code: 46ms)
 GET /login 200 in 69ms (next.js: 1798µs, application-code: 67ms)
 GET /explore 200 in 55ms (next.js: 1568µs, application-code: 54ms)
 GET / 200 in 56ms (next.js: 10ms, application-code: 45ms)
 GET /login 200 in 68ms (next.js: 1740µs, application-code: 67ms)
 GET /explore 200 in 72ms (next.js: 11ms, application-code: 60ms)
 GET / 200 in 73ms (next.js: 19ms, application-code: 53ms)
 GET /login 200 in 76ms (next.js: 1364µs, application-code: 74ms)
 GET /explore 200 in 79ms (next.js: 12ms, application-code: 68ms)
 GET / 200 in 80ms (next.js: 28ms, application-code: 52ms)
 GET /login 200 in 83ms (next.js: 1649µs, application-code: 81ms)
 GET /explore 200 in 66ms (next.js: 14ms, application-code: 52ms)
 GET / 200 in 45ms (next.js: 1883µs, application-code: 43ms)
 GET /login 200 in 71ms (next.js: 4ms, application-code: 66ms)
 GET /explore 200 in 42ms (next.js: 1424µs, application-code: 41ms)
 GET /login 200 in 55ms (next.js: 1717µs, application-code: 53ms)
 GET / 200 in 35ms (next.js: 1227µs, application-code: 34ms)
 GET / 200 in 39ms (next.js: 7ms, application-code: 32ms)
 GET /explore 200 in 40ms (next.js: 1315µs, application-code: 39ms)
 GET /login 200 in 49ms (next.js: 1146µs, application-code: 48ms)
 GET /explore 200 in 46ms (next.js: 1365µs, application-code: 44ms)
 GET / 200 in 46ms (next.js: 7ms, application-code: 40ms)
 GET /login 200 in 56ms (next.js: 1367µs, application-code: 55ms)
 GET /explore 200 in 52ms (next.js: 7ms, application-code: 45ms)
 GET / 200 in 35ms (next.js: 1211µs, application-code: 34ms)
 GET /login 200 in 56ms (next.js: 1324µs, application-code: 54ms)
 GET /explore 200 in 47ms (next.js: 8ms, application-code: 40ms)
 GET / 200 in 36ms (next.js: 1286µs, application-code: 35ms)
 GET /login 200 in 59ms (next.js: 1360µs, application-code: 57ms)
 GET /explore 200 in 44ms (next.js: 1067µs, application-code: 43ms)
 GET /login 200 in 54ms (next.js: 2ms, application-code: 52ms)
 GET / 200 in 45ms (next.js: 7ms, application-code: 37ms)
 GET /explore 200 in 29ms (next.js: 3ms, application-code: 27ms)
 GET /login 200 in 40ms (next.js: 1554µs, application-code: 38ms)
 GET / 200 in 23ms (next.js: 1403µs, application-code: 21ms)
 GET /login 200 in 13ms (next.js: 1272µs, application-code: 12ms)
 GET /icon-192x192.png 404 in 194ms (next.js: 28ms, application-code: 166ms)
 GET /icon-192x192.png 404 in 51ms (next.js: 2ms, application-code: 49ms)
 GET /icon-192x192.png 404 in 25ms (next.js: 1494µs, application-code: 24ms)
✓ Compiled in 0ms
 GET /explore 200 in 382ms (next.js: 177ms, application-code: 206ms)
 GET / 200 in 195ms (next.js: 105ms, application-code: 91ms)
 GET /login 200 in 416ms (next.js: 137ms, application-code: 280ms)
 GET /login 200 in 211ms (next.js: 1650µs, application-code: 210ms)
 GET /explore 200 in 86ms (next.js: 12ms, application-code: 74ms)
 GET /login 200 in 117ms (next.js: 1515µs, application-code: 116ms)
 GET /login 200 in 126ms (next.js: 11ms, application-code: 115ms)
 GET /login 200 in 127ms (next.js: 1034µs, application-code: 126ms)
 GET /login 200 in 158ms (next.js: 878µs, application-code: 157ms)
 GET /login 200 in 162ms (next.js: 1426µs, application-code: 161ms)
 GET / 200 in 137ms (next.js: 3ms, application-code: 134ms)
 GET /login 200 in 152ms (next.js: 1474µs, application-code: 150ms)
 GET /explore 200 in 135ms (next.js: 12ms, application-code: 123ms)
 GET /login 200 in 231ms (next.js: 2ms, application-code: 228ms)
 GET /login 200 in 240ms (next.js: 10ms, application-code: 229ms)
 GET / 200 in 209ms (next.js: 1517µs, application-code: 207ms)
 GET /login 200 in 230ms (next.js: 1697µs, application-code: 228ms)
 GET /explore 200 in 217ms (next.js: 9ms, application-code: 208ms)
 GET /login 200 in 252ms (next.js: 17ms, application-code: 235ms)
 GET /login 200 in 265ms (next.js: 23ms, application-code: 241ms)
 GET /login 200 in 253ms (next.js: 2ms, application-code: 251ms)
 GET / 200 in 211ms (next.js: 3ms, application-code: 208ms)
 GET /login 200 in 264ms (next.js: 2ms, application-code: 261ms)
 GET /explore 200 in 142ms (next.js: 11ms, application-code: 131ms)
 GET /login 200 in 175ms (next.js: 1502µs, application-code: 173ms)
 GET / 200 in 153ms (next.js: 14ms, application-code: 138ms)
 GET /login 200 in 175ms (next.js: 10ms, application-code: 165ms)
 GET /explore 200 in 141ms (next.js: 11ms, application-code: 130ms)
 GET /login 200 in 166ms (next.js: 2ms, application-code: 164ms)
 GET /login 200 in 163ms (next.js: 19ms, application-code: 144ms)
 GET /login 200 in 160ms (next.js: 13ms, application-code: 148ms)
 GET /login 200 in 161ms (next.js: 3ms, application-code: 158ms)
 GET / 200 in 152ms (next.js: 1675µs, application-code: 151ms)
 GET /login 200 in 178ms (next.js: 1654µs, application-code: 177ms)
 GET /explore 200 in 122ms (next.js: 13ms, application-code: 109ms)
 GET /login 200 in 145ms (next.js: 3ms, application-code: 142ms)
 GET /login 200 in 131ms (next.js: 1546µs, application-code: 130ms)
 GET / 200 in 119ms (next.js: 12ms, application-code: 107ms)
 GET /explore 200 in 102ms (next.js: 1403µs, application-code: 101ms)
 GET /login 200 in 132ms (next.js: 1415µs, application-code: 131ms)
 GET /login 200 in 133ms (next.js: 20ms, application-code: 113ms)
 GET /login 200 in 143ms (next.js: 1880µs, application-code: 141ms)
 GET /login 200 in 136ms (next.js: 11ms, application-code: 125ms)
 GET /login 200 in 136ms (next.js: 1310µs, application-code: 135ms)
 GET / 200 in 119ms (next.js: 1630µs, application-code: 117ms)
 GET /login 200 in 140ms (next.js: 10ms, application-code: 130ms)
 GET /explore 200 in 120ms (next.js: 1635µs, application-code: 118ms)
 GET /login 200 in 153ms (next.js: 3ms, application-code: 151ms)
 GET / 200 in 120ms (next.js: 1668µs, application-code: 119ms)
 GET /login 200 in 143ms (next.js: 11ms, application-code: 132ms)
 GET /login 200 in 143ms (next.js: 1768µs, application-code: 142ms)
 GET /explore 200 in 115ms (next.js: 1216µs, application-code: 114ms)
 GET /login 200 in 147ms (next.js: 9ms, application-code: 138ms)
 GET /login 200 in 162ms (next.js: 2ms, application-code: 160ms)
 GET / 200 in 148ms (next.js: 21ms, application-code: 126ms)
 GET /login 200 in 150ms (next.js: 12ms, application-code: 138ms)
 GET /login 200 in 151ms (next.js: 1587µs, application-code: 150ms)
 GET /explore 200 in 121ms (next.js: 10ms, application-code: 111ms)
 GET /login 200 in 155ms (next.js: 1756µs, application-code: 154ms)
 GET / 200 in 120ms (next.js: 1624µs, application-code: 119ms)
 GET /explore 200 in 131ms (next.js: 10ms, application-code: 121ms)
 GET /login 200 in 157ms (next.js: 3ms, application-code: 154ms)
 GET /login 200 in 158ms (next.js: 13ms, application-code: 145ms)
 GET /login 200 in 168ms (next.js: 18ms, application-code: 150ms)
 GET /login 200 in 165ms (next.js: 2ms, application-code: 163ms)
 GET /login 200 in 140ms (next.js: 6ms, application-code: 134ms)
 GET / 200 in 108ms (next.js: 1615µs, application-code: 107ms)
 GET /explore 200 in 108ms (next.js: 20ms, application-code: 88ms)
 GET /login 200 in 138ms (next.js: 17ms, application-code: 122ms)
 GET /login 200 in 109ms (next.js: 9ms, application-code: 99ms)
 GET /login 200 in 91ms (next.js: 3ms, application-code: 89ms)
 GET / 200 in 76ms (next.js: 14ms, application-code: 62ms)
 GET /explore 200 in 78ms (next.js: 1395µs, application-code: 76ms)
 GET /login 200 in 113ms (next.js: 1741µs, application-code: 112ms)
 GET /login 200 in 113ms (next.js: 23ms, application-code: 91ms)
 GET /login 200 in 180ms (next.js: 890µs, application-code: 179ms)
 GET /login 200 in 209ms (next.js: 767µs, application-code: 208ms)
 GET / 200 in 195ms (next.js: 11ms, application-code: 184ms)
 GET /explore 200 in 195ms (next.js: 18ms, application-code: 177ms)
 GET /login 200 in 209ms (next.js: 26ms, application-code: 183ms)
 GET /login 200 in 228ms (next.js: 1319µs, application-code: 227ms)
 GET / 200 in 116ms (next.js: 3ms, application-code: 113ms)
 GET /login 200 in 195ms (next.js: 33ms, application-code: 162ms)
 GET /login 200 in 196ms (next.js: 1126µs, application-code: 195ms)
 GET /explore 200 in 117ms (next.js: 12ms, application-code: 106ms)
 GET /login 200 in 155ms (next.js: 21ms, application-code: 134ms)
 GET /login 200 in 149ms (next.js: 4ms, application-code: 145ms)
 GET /login 200 in 134ms (next.js: 1645µs, application-code: 132ms)
 GET / 200 in 132ms (next.js: 22ms, application-code: 111ms)
 GET /login 200 in 154ms (next.js: 1683µs, application-code: 152ms)
 GET /login 200 in 155ms (next.js: 12ms, application-code: 142ms)
 GET /explore 200 in 122ms (next.js: 17ms, application-code: 106ms)
 GET / 200 in 116ms (next.js: 13ms, application-code: 103ms)
 GET /login 200 in 146ms (next.js: 5ms, application-code: 141ms)
 GET /login 200 in 136ms (next.js: 1452µs, application-code: 134ms)
 GET /login 200 in 136ms (next.js: 20ms, application-code: 116ms)
 GET /login 200 in 144ms (next.js: 2ms, application-code: 142ms)
 GET /explore 200 in 115ms (next.js: 1849µs, application-code: 113ms)
 GET /login 200 in 141ms (next.js: 4ms, application-code: 137ms)
 GET /login 200 in 127ms (next.js: 10ms, application-code: 117ms)
 GET /login 200 in 128ms (next.js: 3ms, application-code: 125ms)
 GET / 200 in 114ms (next.js: 12ms, application-code: 102ms)
 GET /explore 200 in 114ms (next.js: 19ms, application-code: 95ms)
 GET /login 200 in 128ms (next.js: 1117µs, application-code: 127ms)
 GET /login 200 in 128ms (next.js: 11ms, application-code: 117ms)
 GET / 200 in 102ms (next.js: 1487µs, application-code: 100ms)
 GET /login 200 in 131ms (next.js: 3ms, application-code: 128ms)
 GET /login 200 in 127ms (next.js: 10ms, application-code: 117ms)
 GET /login 200 in 123ms (next.js: 2ms, application-code: 121ms)
 GET /explore 200 in 111ms (next.js: 2ms, application-code: 109ms)
 GET /login 200 in 127ms (next.js: 10ms, application-code: 116ms)
 GET /explore 200 in 94ms (next.js: 16ms, application-code: 78ms)
 GET / 200 in 95ms (next.js: 10ms, application-code: 86ms)
 GET /login 200 in 112ms (next.js: 806µs, application-code: 111ms)
 GET /login 200 in 110ms (next.js: 1695µs, application-code: 108ms)
 GET /login 200 in 132ms (next.js: 22ms, application-code: 110ms)
 GET / 200 in 102ms (next.js: 23ms, application-code: 79ms)
 GET /login 200 in 112ms (next.js: 2ms, application-code: 110ms)
 GET /login 200 in 112ms (next.js: 9ms, application-code: 104ms)
 GET /login 200 in 111ms (next.js: 1569µs, application-code: 110ms)
 GET /explore 200 in 101ms (next.js: 8ms, application-code: 94ms)
 GET /login 200 in 112ms (next.js: 1273µs, application-code: 111ms)
 GET / 200 in 104ms (next.js: 11ms, application-code: 92ms)
 GET /login 200 in 121ms (next.js: 5ms, application-code: 116ms)
 GET /explore 200 in 81ms (next.js: 3ms, application-code: 79ms)
 GET /login 200 in 109ms (next.js: 4ms, application-code: 105ms)
 GET /login 200 in 110ms (next.js: 17ms, application-code: 93ms)
 GET /login 200 in 115ms (next.js: 3ms, application-code: 112ms)
 GET /login 200 in 113ms (next.js: 8ms, application-code: 105ms)
 GET / 200 in 98ms (next.js: 1792µs, application-code: 96ms)
 GET /login 200 in 98ms (next.js: 7ms, application-code: 91ms)
 GET /explore 200 in 79ms (next.js: 10ms, application-code: 70ms)
 GET /login 200 in 81ms (next.js: 2ms, application-code: 79ms)
 GET /login 200 in 73ms (next.js: 1269µs, application-code: 71ms)
 GET / 200 in 79ms (next.js: 1478µs, application-code: 78ms)
 GET /explore 200 in 80ms (next.js: 7ms, application-code: 73ms)
 GET /login 200 in 103ms (next.js: 5ms, application-code: 99ms)
 GET /login 200 in 102ms (next.js: 11ms, application-code: 91ms)
 GET /login 200 in 121ms (next.js: 12ms, application-code: 109ms)
 GET /explore 200 in 105ms (next.js: 21ms, application-code: 84ms)
 GET / 200 in 105ms (next.js: 13ms, application-code: 92ms)
 GET /login 200 in 120ms (next.js: 4ms, application-code: 117ms)
 GET /login 200 in 106ms (next.js: 3ms, application-code: 103ms)
 GET /login 200 in 76ms (next.js: 1449µs, application-code: 75ms)
 GET / 200 in 60ms (next.js: 30ms, application-code: 30ms)
 GET /explore 200 in 42ms (next.js: 21ms, application-code: 20ms)
 GET /login 200 in 62ms (next.js: 2ms, application-code: 60ms)
 GET /login 200 in 61ms (next.js: 20ms, application-code: 41ms)
 GET /login 200 in 13ms (next.js: 835µs, application-code: 12ms)
 GET / 200 in 107ms (next.js: 12ms, application-code: 95ms)
 GET /explore 200 in 108ms (next.js: 27ms, application-code: 80ms)
 GET /login 200 in 136ms (next.js: 981µs, application-code: 135ms)
 GET /explore 200 in 87ms (next.js: 40ms, application-code: 47ms)
 GET / 200 in 88ms (next.js: 26ms, application-code: 62ms)
 GET /login 200 in 136ms (next.js: 5ms, application-code: 131ms)
 GET / 200 in 98ms (next.js: 12ms, application-code: 86ms)
 GET /explore 200 in 72ms (next.js: 1257µs, application-code: 71ms)
 GET /login 200 in 102ms (next.js: 2ms, application-code: 100ms)
 GET / 200 in 85ms (next.js: 47ms, application-code: 37ms)
 GET /login 200 in 103ms (next.js: 34ms, application-code: 68ms)
 GET /explore 200 in 57ms (next.js: 1891µs, application-code: 55ms)
 GET /explore 200 in 47ms (next.js: 9ms, application-code: 38ms)
 GET / 200 in 48ms (next.js: 1191µs, application-code: 47ms)
 GET /login 200 in 64ms (next.js: 3ms, application-code: 61ms)
 GET / 200 in 69ms (next.js: 833µs, application-code: 68ms)
 GET /login 200 in 80ms (next.js: 980µs, application-code: 79ms)
 GET /explore 200 in 63ms (next.js: 765µs, application-code: 62ms)
 GET / 200 in 83ms (next.js: 12ms, application-code: 71ms)
 GET /explore 200 in 83ms (next.js: 30ms, application-code: 53ms)
 GET /login 200 in 87ms (next.js: 1310µs, application-code: 85ms)
 GET / 200 in 62ms (next.js: 11ms, application-code: 50ms)
 GET /explore 200 in 53ms (next.js: 1386µs, application-code: 52ms)
 GET /login 200 in 74ms (next.js: 1940µs, application-code: 72ms)
 GET / 200 in 69ms (next.js: 14ms, application-code: 55ms)
 GET /explore 200 in 47ms (next.js: 2ms, application-code: 45ms)
 GET /login 200 in 73ms (next.js: 2ms, application-code: 71ms)
 GET /explore 200 in 62ms (next.js: 9ms, application-code: 53ms)
 GET / 200 in 63ms (next.js: 1291µs, application-code: 62ms)
 GET /login 200 in 76ms (next.js: 2ms, application-code: 73ms)
 GET /explore 200 in 55ms (next.js: 11ms, application-code: 44ms)
 GET / 200 in 57ms (next.js: 1135µs, application-code: 55ms)
 GET /login 200 in 75ms (next.js: 3ms, application-code: 73ms)
 GET /explore 200 in 64ms (next.js: 18ms, application-code: 46ms)
 GET / 200 in 65ms (next.js: 11ms, application-code: 54ms)
 GET /login 200 in 67ms (next.js: 1097µs, application-code: 66ms)
 GET / 200 in 70ms (next.js: 12ms, application-code: 58ms)
 GET /explore 200 in 70ms (next.js: 20ms, application-code: 51ms)
 GET /login 200 in 73ms (next.js: 1563µs, application-code: 71ms)
 GET / 200 in 63ms (next.js: 11ms, application-code: 52ms)
 GET /login 200 in 75ms (next.js: 1826µs, application-code: 73ms)
 GET /explore 200 in 68ms (next.js: 1333µs, application-code: 67ms)
 GET / 200 in 70ms (next.js: 13ms, application-code: 57ms)
 GET /login 200 in 75ms (next.js: 1549µs, application-code: 73ms)
 GET /explore 200 in 62ms (next.js: 1338µs, application-code: 60ms)
 GET / 200 in 54ms (next.js: 1020µs, application-code: 53ms)
 GET /login 200 in 70ms (next.js: 2ms, application-code: 68ms)
 GET /explore 200 in 55ms (next.js: 10ms, application-code: 45ms)
 GET / 200 in 42ms (next.js: 1286µs, application-code: 40ms)
 GET /login 200 in 56ms (next.js: 3ms, application-code: 54ms)
 GET /explore 200 in 43ms (next.js: 9ms, application-code: 35ms)
 GET /explore 200 in 53ms (next.js: 13ms, application-code: 39ms)
 GET / 200 in 53ms (next.js: 8ms, application-code: 45ms)
 GET /login 200 in 70ms (next.js: 1355µs, application-code: 68ms)
 GET / 200 in 55ms (next.js: 8ms, application-code: 47ms)
 GET /explore 200 in 55ms (next.js: 13ms, application-code: 42ms)
 GET /login 200 in 65ms (next.js: 1121µs, application-code: 64ms)
 GET / 200 in 43ms (next.js: 8ms, application-code: 35ms)
 GET /login 200 in 60ms (next.js: 1232µs, application-code: 58ms)
 GET /explore 200 in 45ms (next.js: 1105µs, application-code: 44ms)
 GET / 200 in 50ms (next.js: 9ms, application-code: 41ms)
 GET /login 200 in 52ms (next.js: 1074µs, application-code: 51ms)
 GET /explore 200 in 37ms (next.js: 1268µs, application-code: 35ms)
 GET /login 200 in 68ms (next.js: 7ms, application-code: 61ms)
 GET / 200 in 53ms (next.js: 1530µs, application-code: 52ms)
 GET /explore 200 in 47ms (next.js: 1338µs, application-code: 46ms)
 GET / 200 in 63ms (next.js: 1713µs, application-code: 62ms)
 GET /login 200 in 73ms (next.js: 2ms, application-code: 71ms)
 GET /explore 200 in 64ms (next.js: 17ms, application-code: 47ms)
 GET / 200 in 67ms (next.js: 8ms, application-code: 59ms)
 GET /login 200 in 71ms (next.js: 1972µs, application-code: 69ms)
 GET /explore 200 in 54ms (next.js: 1316µs, application-code: 53ms)
 GET /explore 200 in 63ms (next.js: 18ms, application-code: 44ms)
 GET / 200 in 64ms (next.js: 11ms, application-code: 53ms)
 GET /login 200 in 67ms (next.js: 1282µs, application-code: 66ms)
 GET / 200 in 49ms (next.js: 938µs, application-code: 48ms)
 GET /explore 200 in 49ms (next.js: 8ms, application-code: 41ms)
 GET /login 200 in 71ms (next.js: 2ms, application-code: 69ms)
 GET / 200 in 72ms (next.js: 13ms, application-code: 60ms)
 GET /login 200 in 75ms (next.js: 2ms, application-code: 73ms)
 GET /explore 200 in 62ms (next.js: 2ms, application-code: 60ms)
 GET / 200 in 68ms (next.js: 11ms, application-code: 57ms)
 GET /explore 200 in 60ms (next.js: 14ms, application-code: 45ms)
 GET /login 200 in 71ms (next.js: 1212µs, application-code: 70ms)
 GET / 200 in 53ms (next.js: 1089µs, application-code: 51ms)
 GET /explore 200 in 53ms (next.js: 9ms, application-code: 44ms)
 GET /login 200 in 67ms (next.js: 1830µs, application-code: 65ms)
 GET / 200 in 62ms (next.js: 12ms, application-code: 51ms)
 GET /explore 200 in 45ms (next.js: 1412µs, application-code: 43ms)
 GET /login 200 in 66ms (next.js: 2ms, application-code: 64ms)
 GET /explore 200 in 70ms (next.js: 18ms, application-code: 52ms)
 GET / 200 in 71ms (next.js: 10ms, application-code: 61ms)
 GET /login 200 in 92ms (next.js: 1136µs, application-code: 91ms)
 GET / 200 in 73ms (next.js: 19ms, application-code: 54ms)
 GET /explore 200 in 48ms (next.js: 1190µs, application-code: 47ms)
 GET /login 200 in 77ms (next.js: 1907µs, application-code: 75ms)
 GET / 200 in 67ms (next.js: 11ms, application-code: 56ms)
 GET /login 200 in 69ms (next.js: 1262µs, application-code: 68ms)
 GET /explore 200 in 60ms (next.js: 1335µs, application-code: 58ms)
 GET /explore 200 in 54ms (next.js: 10ms, application-code: 44ms)
 GET / 200 in 56ms (next.js: 1597µs, application-code: 54ms)
 GET /login 200 in 74ms (next.js: 1730µs, application-code: 72ms)
 GET / 200 in 59ms (next.js: 1216µs, application-code: 58ms)
 GET /login 200 in 73ms (next.js: 2ms, application-code: 71ms)
 GET /explore 200 in 53ms (next.js: 1335µs, application-code: 52ms)
 GET / 200 in 65ms (next.js: 12ms, application-code: 53ms)
 GET /explore 200 in 66ms (next.js: 20ms, application-code: 46ms)
 GET /login 200 in 68ms (next.js: 1375µs, application-code: 67ms)
 GET /explore 200 in 53ms (next.js: 9ms, application-code: 44ms)
 GET / 200 in 64ms (next.js: 11ms, application-code: 52ms)
 GET /login 200 in 66ms (next.js: 1562µs, application-code: 65ms)
 GET / 200 in 73ms (next.js: 12ms, application-code: 61ms)
 GET /login 200 in 75ms (next.js: 1971µs, application-code: 73ms)
 GET /explore 200 in 56ms (next.js: 1236µs, application-code: 55ms)
 GET / 200 in 71ms (next.js: 12ms, application-code: 60ms)
 GET /explore 200 in 46ms (next.js: 1434µs, application-code: 45ms)
 GET /login 200 in 75ms (next.js: 1488µs, application-code: 73ms)
 GET / 200 in 52ms (next.js: 976µs, application-code: 51ms)
 GET /login 200 in 66ms (next.js: 2ms, application-code: 63ms)
 GET /explore 200 in 53ms (next.js: 9ms, application-code: 44ms)
 GET / 200 in 55ms (next.js: 1182µs, application-code: 53ms)
 GET /explore 200 in 55ms (next.js: 9ms, application-code: 47ms)
 GET /login 200 in 67ms (next.js: 1292µs, application-code: 66ms)
 GET / 200 in 74ms (next.js: 11ms, application-code: 62ms)
 GET /explore 200 in 74ms (next.js: 19ms, application-code: 55ms)
 GET /login 200 in 75ms (next.js: 1340µs, application-code: 73ms)
 GET / 200 in 39ms (next.js: 11ms, application-code: 28ms)
 GET /explore 200 in 38ms (next.js: 24ms, application-code: 15ms)
 GET /login 200 in 39ms (next.js: 1585µs, application-code: 38ms)
 GET / 200 in 29ms (next.js: 13ms, application-code: 15ms)
 GET /login 200 in 31ms (next.js: 1248µs, application-code: 29ms)
 GET /icon-192x192.png 404 in 167ms (next.js: 31ms, application-code: 136ms)
 GET /icon-192x192.png 404 in 30ms (next.js: 1307µs, application-code: 28ms)
 GET /icon-192x192.png 404 in 17ms (next.js: 1032µs, application-code: 16ms)
 GET /icon-192x192.png 404 in 38ms (next.js: 4ms, application-code: 34ms)
✓ Compiled in 214ms
 GET / 500 in 64ms (next.js: 40ms, application-code: 23ms)
 GET / 500 in 270ms (next.js: 39ms, application-code: 231ms)
 GET / 500 in 462ms (next.js: 374ms, application-code: 88ms)
 GET / 500 in 434ms
 GET / 500 in 308ms
 GET / 500 in 469ms (next.js: 192ms, application-code: 278ms)
 GET / 500 in 129ms (next.js: 47ms, application-code: 82ms)
 GET /superadmin/login 500 in 1351ms (next.js: 1338ms, application-code: 13ms)
✓ Compiled in 90ms
 GET /login 200 in 385ms (next.js: 30ms, application-code: 355ms)
 GET /explore 200 in 53ms (next.js: 32ms, application-code: 21ms)
 GET /superadmin/login 200 in 152ms (next.js: 22ms, application-code: 130ms)
 GET /login 200 in 101ms (next.js: 22ms, application-code: 79ms)
 GET /icon-192x192.png 404 in 294ms (next.js: 23ms, application-code: 271ms)
 GET /icon-192x192.png 404 in 119ms (next.js: 40ms, application-code: 79ms)
 GET /icon-192x192.png 404 in 160ms (next.js: 5ms, application-code: 154ms)
 GET /icon-192x192.png 404 in 66ms (next.js: 39ms, application-code: 27ms)
 GET /superadmin 200 in 675ms (next.js: 630ms, application-code: 45ms)
 GET /icon-192x192.png 404 in 84ms (next.js: 44ms, application-code: 40ms)
 GET /superadmin/vendors 200 in 250ms (next.js: 237ms, application-code: 13ms)
 GET /icon-192x192.png 404 in 24ms (next.js: 3ms, application-code: 21ms)
 GET /explore 200 in 33ms (next.js: 8ms, application-code: 26ms)
 GET /icon-192x192.png 404 in 30ms (next.js: 3ms, application-code: 26ms)
 GET / 200 in 38ms (next.js: 7ms, application-code: 31ms)
 GET /icon-192x192.png 404 in 39ms (next.js: 5ms, application-code: 33ms)
 GET /icon-192x192.png 404 in 45ms (next.js: 4ms, application-code: 41ms)
 GET /icon-192x192.png 404 in 50ms (next.js: 6ms, application-code: 44ms)
 GET /superadmin 200 in 30ms (next.js: 4ms, application-code: 26ms)
 GET /icon-192x192.png 404 in 28ms (next.js: 3ms, application-code: 25ms)
 GET /superadmin/support 200 in 354ms (next.js: 338ms, application-code: 16ms)
 GET /icon-192x192.png 404 in 30ms (next.js: 2ms, application-code: 28ms)
 GET /superadmin/leads 200 in 289ms (next.js: 272ms, application-code: 17ms)
 GET /icon-192x192.png 404 in 59ms (next.js: 1698µs, application-code: 58ms)
 GET /superadmin/support 200 in 39ms (next.js: 13ms, application-code: 27ms)
 GET /icon-192x192.png 404 in 35ms (next.js: 5ms, application-code: 30ms)
 GET /superadmin/users 200 in 283ms (next.js: 271ms, application-code: 12ms)
 GET /icon-192x192.png 404 in 41ms (next.js: 3ms, application-code: 39ms)
 GET /superadmin/vendors 200 in 30ms (next.js: 5ms, application-code: 25ms)
 GET /icon-192x192.png 404 in 28ms (next.js: 5ms, application-code: 23ms)
 GET /superadmin 200 in 30ms (next.js: 7ms, application-code: 23ms)
 GET /icon-192x192.png 404 in 33ms (next.js: 4ms, application-code: 29ms)
 GET /superadmin/leads 200 in 16ms (next.js: 3ms, application-code: 13ms)
 GET /icon-192x192.png 404 in 23ms (next.js: 1391µs, application-code: 21ms)
 GET /login 200 in 40ms (next.js: 12ms, application-code: 27ms)
 GET /icon-192x192.png 404 in 51ms (next.js: 7ms, application-code: 44ms)
 GET /login 200 in 203ms (next.js: 31ms, application-code: 173ms)
 GET /icon-192x192.png 404 in 27ms (next.js: 4ms, application-code: 23ms)
 GET / 200 in 40ms (next.js: 10ms, application-code: 30ms)
 GET /icon-192x192.png 404 in 81ms (next.js: 2ms, application-code: 79ms)
 GET / 200 in 30ms (next.js: 6ms, application-code: 24ms)
 GET /icon-192x192.png 404 in 70ms (next.js: 1879µs, application-code: 68ms)
 GET /icon-192x192.png 404 in 29ms (next.js: 1852µs, application-code: 27ms)
 GET /login 200 in 40ms (next.js: 7ms, application-code: 33ms)
 GET /icon-192x192.png 404 in 28ms (next.js: 5ms, application-code: 23ms)
 GET /vendor-dashboard 200 in 90ms (next.js: 56ms, application-code: 33ms)
 GET / 200 in 40ms (next.js: 11ms, application-code: 29ms)
 GET /icon-192x192.png 404 in 56ms (next.js: 3ms, application-code: 52ms)
